900;PLAT STRIP 1CM GOLD MIRROR 2.44Mtr;1;1;2;0;;0
901;REL DOUBLE PUSH OPEN SM NEWFIT 45cm;1;1;6;0;;0
902;REL DOUBLE PUSH OPEN SM NEWFIT 35cm;1;1;6;0;;0
903;RAK PIRING GANTUNG STAINLESS WINSTON 90cm WW304C;1;1;1;0;;0
904;Kaki Besi Behel 10MM Segitiga;1;1;1;0;;0
905;KUNCI HAFELE 136-22 ECONO ZINC ALLOY;1;1;1;0;;0
906;TACO GAS SPRING;1;1;1;0;;0
907;DOOR CLOSER;1;1;1;0;;0
908;BLUM TIP ON LONG GREY;1;1;1;0;;0
909;EDGING EA 19 VIGO GOLD;1;1;2;0;;0
910;RUMAH LAMPU 2,4 METER HITAM;1;1;2;0;;0
911;SAKLAR LAMPU LED STRIP;1;1;1;0;;0
912;Kabel Supreme 3 x 2,5 NYM;1;1;3;0;;0
913;Kabel Supreme 3 x 1,5 NYM;1;1;3;0;;0
914;Stop Kontak Panasonic 1 Lubang;1;1;1;0;;0
915;Rumah Stop Kontak Panasonic;1;1;1;0;;0
916;SAKLAR PYRAMID;1;1;1;0;;0
917;LP 379 Brush (Panjang 3 Meter);1;1;2;0;;0
918;Rak Sepatu Kipas;1;1;1;0;;0
919;Kaki Meja Stainless Hollow 20 x 40mm (Uk. 600 x 600  240mm) Finish Gold;1;1;1;0;;0
920;Lampu LED;1;1;1;0;;0
921;Frame Aluminium Twin JF 1954 CP;1;1;2;0;;0
922;Frame Aluminium Twin JF 1953 CP;1;1;2;0;;0
923;Rak Sendok Plastik TWIN/1 (XL);1;1;1;0;;0
924;Lampu Halogen 3 Mata Silver;1;1;1;0;;0
925;Kaki Besi Behel 10MM Segitiga (Plat 2,6mm);1;1;1;0;;0
926;Tutup Sekrup Plastik ;1;1;1;0;;0
927;LAMPU LED STRIP HILED (WARM WHITE);1;1;1;0;;0
928;POWER SUPPLY TRAFO 5A;1;1;1;0;;0
929;RUMAH LAMPU 2,4 METER SILVER;1;1;2;0;;0
930;HANDLE FHD 130 BLACK;1;1;2;0;;0
931;FRAME FA 128 BLACK;1;1;2;0;;0
932;SIKU FRAME;1;1;1;0;;0
933;SEKRUP FRAME;1;1;18;0;;0
934;BRUSH BOTTOM SEAL TWIN COKLAT;1;1;2;0;;0
935;CAT ADUK;1;1;15;0;;0
936;STOP KONTAK UNIVERSAL;1;1;1;0;;0
937;MICRO SWITCH SLEDING DOOR;1;1;1;0;;0
938;LEM SILEN;1;1;1;0;;0
939;POWER SUPPLY TRAFO 3A;1;1;1;0;;0
940;PLAT STRIP GOLD HAIRLINE 3 Mtr;1;1;2;0;;0
941;PIPA BULAT Uk. 1,9mm x 6 mtr;1;1;2;0;;0
942;Lakban Bening Kecil 12mm Kyoto;1;1;3;0;;0
943;Ring Meja Plastik Hitam Bulat Uk. 10cm;1;1;1;0;;0
944;Ring Meja Plastik Hitam Bulat Uk. 18cm;1;1;1;0;;0
945;Plastik 0.05 x 220 x 400 mm;1;1;7;0;;0
946;GRAB BAR PEGANGAN KAMAR MANDI STAINLESS 80CM;1;1;1;0;;0
947;Frame Pintu Pendek (u/ custom);1;1;2;0;;0
948;Frame Pintu Panjang (u/custom);1;1;2;0;;0
949;Lis H. Bening 4100 mm ;1;1;2;0;;0
950;Dop Plastik R.25 mm Putih;1;1;1;0;;0
951;Isolasi Kabel ;1;1;1;0;;0
952;Fischer 8 + Sekrup 7cm;1;1;1;0;;0
953;SWITCH LAMPU BULAT BK;1;1;1;0;;0
954;Stiker Rak Buku Besar (Star Living);1;1;1;0;;0
955;Stiker Rak Buku Kecil (Star Living);1;1;1;0;;0
956;Stiker Rak Buku Besar + Warna (Star Living);1;1;1;0;;0
957;Stiker Rak Buku Kecil + Warna (Star Living);1;1;1;0;;0
958;Tutup Paku Rivet;1;1;1;0;;0
959;Tahanan Kunci L (Di Potong u/ Custom);1;1;1;0;;0
960;Isi Staples V 12mm ( ALFAMACHINE );1;1;1;0;;0
961;Claw Head H 12mm;1;1;1;0;;0
962;Claw Head H 15mm;1;1;1;0;;0
963;Jepitan Kaca Hitam 5mm;1;1;1;0;;0
964;Besi Hollow 14 x 14 x 1480 Hitam;1;1;1;0;;0
965;Sekrup JCBC M6 x 15 Hitam;1;1;1;0;;0
966;Roda Sliding U05 Hitam + Guide;1;1;6;0;;0
967;List U 05 Hitam 3200mm;1;1;2;0;;0
968;Handle Aluminium GP 30 Gold;1;1;2;0;;0
969;Honey Comb Height 445 mm x 5500 mm;1;1;3;0;;0
970;Rak Piring Taco HW 023i ;1;1;6;0;;0
971;Rel Laci Double Extention FE.37 uk. 450 mm;1;1;6;0;;0
972;Desktop Socket AC Power ;1;1;1;0;;0
973;Kop Kaca Karet 20mm Bening;1;1;1;0;;0
974;Dop Lubang Kabel 10mm Putih;1;1;1;0;;0
975;Dop Lubang Kabel 10mm Coklat;1;1;1;0;;0
976;Dop Lubang Kabel 10mm Hitam;1;1;1;0;;0
977;POWER SUPPLY TRAFO 2A;1;1;1;0;;0
978;POWER SUPPLY TRAFO 10A;1;1;1;0;;0
979;Besi Gantungan;1;1;1;0;;0
980;Kabel Eterna NYM 3 x 1,5mm (1 Roll = 50 Mtr);1;1;10;0;;0
981;Benang Ukur Bangunan;1;1;3;0;;0
982;Benang Rajut Poly Kilap Merah;1;1;3;0;;0
